# This file was created using the write_tsDatFile function and used all the simulated data from sim_dta.rds found in repo:Hydra-self-testing
# Survey index data 
# Number of observations, init_int Nsurvey_obs
  166
# init_matrix obs_survey_biomass(1,Nsurvey_obs,1,5)
# survey year spp value cv
  1 27 3 408.655450322648 0.2
  1 28 3 275.42158718022 0.2
  1 29 3 393.324503581898 0.2
  1 30 3 220.261047011998 0.2
  1 31 3 229.360554841438 0.2
  1 32 3 175.12581876065 0.2
  1 33 3 207.52019578193 0.2
  1 34 3 181.121216239878 0.2
  1 35 3 198.657642193395 0.2
  1 36 3 219.201376562072 0.2
  1 37 3 289.723457760074 0.2
  1 38 3 340.709499107507 0.2
  1 39 3 370.842216034828 0.2
  1 40 3 383.610788576784 0.2
  1 41 3 568.140131066342 0.2
  1 42 3 372.545670118445 0.2
# end survey index observations 
#  
# Survey size comp data 
# Number of observations, init_int Nsurvey_size_obs 
  166
# init_matrix obs_survey_size(1,Nsurvey_size_obs,1,ncol) 
# Survey  Year  Species Type (0=whole, 1=retained, 2=discard) InpN, proportion by length bin 
  1 1 1 0 100 0 0.03 0.85 0.12 0
  1 2 1 0 100 0 0.03 0.6 0.37 0
  1 3 1 0 100 0.21 0 0.79 0 0
  1 4 1 0 100 0 0.2 0.76 0.04 0
  1 5 1 0 100 0 0.07 0.64 0.29 0
  1 6 1 0 100 0 0.32 0.68 0 0
  1 7 1 0 100 0.1 0.17 0.73 0 0
  1 8 1 0 100 0 0 1 0 0
  1 9 1 0 100 0 0.54 0.46 0 0
  1 10 1 0 100 0 0.71 0 0 0.29
  1 11 1 0 100 0 0.17 0.83 0 0
  1 12 1 0 100 0.09 0.58 0.07 0.26 0
  1 13 1 0 100 0 0.18 0.55 0.27 0
  1 14 1 0 100 0 0.29 0.71 0 0
  1 15 1 0 100 0 0.79 0.21 0 0
  1 16 1 0 100 0 0 1 0 0
  1 17 1 0 100 0 0.68 0.32 0 0
  1 18 1 0 100 0 0.13 0.87 0 0
  1 19 1 0 100 0 0.58 0.42 0 0
  1 20 1 0 100 0 0.68 0.32 0 0
  1 21 1 0 100 0 0.89 0.11 0 0
  1 22 1 0 100 0 0.23 0.77 0 0
  1 23 1 0 100 0.17 0.27 0.56 0 0
  1 24 1 0 100 0.03 0.58 0.39 0 0
  1 25 1 0 100 0 0 1 0 0
  1 26 1 0 100 0 0.61 0.39 0 0
  1 27 1 0 100 0.13 0.26 0.61 0 0
  1 28 1 0 100 0 0.78 0.22 0 0
  1 29 1 0 100 0.14 0.86 0 0 0
  1 30 1 0 100 0 0.52 0.48 0 0
  1 31 1 0 100 0 0.36 0.64 0 0
  1 32 1 0 100 0 1 0 0 0
  1 33 1 0 100 0.07 0.68 0.25 0 0
  1 34 1 0 100 0.01 0.08 0.64 0.27 0
  1 35 1 0 100 0 0.28 0.43 0.29 0
  1 36 1 0 100 0 0.56 0.44 0 0
  1 37 1 0 100 0.1 0.9 0 0 0
  1 38 1 0 100 0 1 0 0 0
  1 39 1 0 100 0 1 0 0 0
  1 40 1 0 100 0 0.3 0.7 0 0
  1 41 1 0 100 0 0.58 0.42 0 0
  1 42 1 0 100 0.32 0.68 0 0 0
  1 1 2 0 100 0 0 0 1 0
  1 4 2 0 100 0 0 0 1 0
  1 5 2 0 100 0 0 0 1 0
  1 6 2 0 100 0 0 1 0 0
  1 7 2 0 100 0 0 0 1 0
  1 8 2 0 100 0 0 0 1 0
  1 9 2 0 100 0 0 0.65 0.35 0
  1 10 2 0 100 0 0 0.96 0.04 0
  1 11 2 0 100 0 0.07 0.31 0.62 0
  1 12 2 0 100 0 0.19 0.43 0.38 0
  1 13 2 0 100 0 0 0.63 0.37 0
  1 14 2 0 100 0 0.08 0.25 0.67 0
  1 15 2 0 100 0 0 0.68 0.32 0
  1 16 2 0 100 0 0 1 0 0
  1 17 2 0 100 0 0 0.7 0.3 0
  1 18 2 0 100 0 0.16 0.84 0 0
  1 19 2 0 100 0 0.07 0.72 0.21 0
  1 20 2 0 100 0 0 1 0 0
  1 21 2 0 100 0 0 0.98 0.02 0
  1 22 2 0 100 0 0 0.91 0.09 0
  1 23 2 0 100 0 0 0.97 0.03 0
  1 24 2 0 100 0 0 0.79 0.21 0
  1 25 2 0 100 0 0.08 0 0.92 0
  1 26 2 0 100 0 0.61 0.39 0 0
  1 27 2 0 100 0 0 0.94 0.06 0
  1 28 2 0 100 0 0 0.82 0.18 0
  1 29 2 0 100 0 0 0.43 0.57 0
  1 30 2 0 100 0 0 0.69 0.31 0
  1 31 2 0 100 0 0 0.78 0.22 0
  1 32 2 0 100 0 0 1 0 0
  1 33 2 0 100 0 0 1 0 0
  1 34 2 0 100 0 0 1 0 0
  1 35 2 0 100 0 0 1 0 0
  1 36 2 0 100 0 0.02 0.08 0.9 0
  1 37 2 0 100 0 0 1 0 0
  1 38 2 0 100 0 0 0.99 0.01 0
  1 39 2 0 100 0 0 1 0 0
  1 40 2 0 100 0 0 0.29 0.71 0
  1 41 2 0 100 0 0 0.26 0.74 0
  1 42 2 0 100 0 0.61 0.39 0 0
  1 1 3 0 100 0 0.15 0.19 0.66 0
  1 2 3 0 100 0 0 0.85 0.15 0
  1 3 3 0 100 0 0 0.24 0.76 0
  1 4 3 0 100 0 0 1 0 0
  1 5 3 0 100 0 0.17 0.55 0.28 0
  1 6 3 0 100 0 0 1 0 0
  1 7 3 0 100 0 0.05 0.95 0 0
  1 8 3 0 100 0 0.1 0.9 0 0
  1 9 3 0 100 0 1 0 0 0
  1 10 3 0 100 0 0.47 0.53 0 0
  1 11 3 0 100 0 0 1 0 0
  1 12 3 0 100 0 0.65 0.35 0 0
  1 13 3 0 100 0 0.52 0.48 0 0
  1 14 3 0 100 0 0.62 0.38 0 0
  1 15 3 0 100 0 0.04 0.96 0 0
  1 16 3 0 100 0 0.17 0.83 0 0
  1 17 3 0 100 0 0 1 0 0
  1 18 3 0 100 0 0.62 0.38 0 0
  1 19 3 0 100 0 0.65 0.35 0 0
  1 20 3 0 100 0 0 1 0 0
  1 21 3 0 100 0 0.94 0.06 0 0
  1 22 3 0 100 0 0.05 0.95 0 0
  1 23 3 0 100 0 0.32 0.68 0 0
  1 24 3 0 100 0 0.21 0.79 0 0
  1 25 3 0 100 0 0.72 0.28 0 0
  1 26 3 0 100 0 1 0 0 0
  1 27 3 0 100 0 0.18 0.82 0 0
  1 28 3 0 100 0 0.38 0.62 0 0
  1 29 3 0 100 0 1 0 0 0
  1 30 3 0 100 0 1 0 0 0
  1 31 3 0 100 0 0 1 0 0
  1 32 3 0 100 0 0.19 0.81 0 0
  1 33 3 0 100 0 0.43 0.57 0 0
  1 34 3 0 100 0 0.37 0.63 0 0
  1 35 3 0 100 0 0.34 0.66 0 0
  1 36 3 0 100 0 0.6 0.4 0 0
  1 37 3 0 100 0 0 1 0 0
  1 38 3 0 100 0 0 1 0 0
  1 39 3 0 100 0 0 1 0 0
  1 40 3 0 100 0 0.97 0.03 0 0
  1 41 3 0 100 0 0.07 0.93 0 0
  1 42 3 0 100 0 0 1 0 0
  1 1 4 0 100 0.03 0.58 0.39 0 0
  1 2 4 0 100 0 0.17 0.43 0.4 0
  1 3 4 0 100 0 0 1 0 0
  1 4 4 0 100 0 0.7 0.3 0 0
  1 5 4 0 100 0 0.4 0.37 0.23 0
  1 6 4 0 100 0 0.67 0.16 0.17 0
  1 7 4 0 100 0 0.51 0.45 0.04 0
  1 8 4 0 100 0 0.77 0.15 0.08 0
  1 9 4 0 100 0 0.66 0.28 0.06 0
  1 10 4 0 100 0 0.35 0.65 0 0
  1 11 4 0 100 0 0.57 0.43 0 0
  1 12 4 0 100 0 0.42 0.58 0 0
  1 13 4 0 100 0 0.26 0.73 0.01 0
  1 14 4 0 100 0 0.51 0.49 0 0
  1 15 4 0 100 0 0.19 0.81 0 0
  1 16 4 0 100 0 0.37 0.29 0.34 0
  1 17 4 0 100 0 0.27 0.54 0.19 0
  1 18 4 0 100 0 0.55 0.45 0 0
  1 19 4 0 100 0 0.62 0.38 0 0
  1 20 4 0 100 0 0.8 0.2 0 0
  1 21 4 0 100 0 0.89 0.11 0 0
  1 22 4 0 100 0 0.33 0.67 0 0
  1 23 4 0 100 0 0.6 0.4 0 0
  1 24 4 0 100 0 0.62 0.38 0 0
  1 25 4 0 100 0 0.07 0.93 0 0
  1 26 4 0 100 0 0 1 0 0
  1 27 4 0 100 0 0.17 0.83 0 0
  1 28 4 0 100 0 0 1 0 0
  1 29 4 0 100 0 0 1 0 0
  1 30 4 0 100 0 0 1 0 0
  1 31 4 0 100 0 0.07 0.93 0 0
  1 32 4 0 100 0 0.03 0.97 0 0
  1 33 4 0 100 0 0.29 0.71 0 0
  1 34 4 0 100 0.49 0.33 0.18 0 0
  1 35 4 0 100 0.03 0.86 0.11 0 0
  1 36 4 0 100 0 1 0 0 0
  1 37 4 0 100 0 1 0 0 0
  1 38 4 0 100 0 0.96 0.04 0 0
  1 39 4 0 100 0 0.79 0.21 0 0
  1 40 4 0 100 0 0.99 0.01 0 0
  1 41 4 0 100 0 0.68 0.32 0 0
  1 42 4 0 100 0 0.55 0.45 0 0
# end survey length observations 
#  
# Fishery catch data 
# Number of observations, init_int Ncatch_obs
  168
# init_matrix obs_catch_biomass(1,Ncatch_obs,1,6) 
# Fleet	Area	Year	Species	Catch(biomass t)	CV 
  1 1 1 1 58874.5412435339 0.15
  1 1 2 1 33105.3776498386 0.15
  1 1 3 1 33919.7451067284 0.15
  1 1 4 1 21445.2775372505 0.15
  1 1 5 1 16469.9549276885 0.15
  1 1 6 1 15347.6376250476 0.15
  1 1 7 1 18957.2933046991 0.15
  1 1 8 1 15584.2945503642 0.15
  1 1 9 1 10670.9946339357 0.15
  1 1 10 1 15479.5033060585 0.15
  1 1 11 1 15140.7174596998 0.15
  1 1 12 1 18405.1692910361 0.15
  1 1 13 1 16312.0930982221 0.15
  1 1 14 1 13458.8619351796 0.15
  1 1 15 1 10434.8898547398 0.15
  1 1 16 1 8599.83158350667 0.15
  1 1 17 1 8470.08695497011 0.15
  1 1 18 1 7668.52656006061 0.15
  1 1 19 1 7465.16636967061 0.15
  1 1 20 1 6811.37443919064 0.15
  1 1 21 1 2614.97480889973 0.15
  1 1 22 1 4405.1231254693 0.15
  1 1 23 1 4992.86821504371 0.15
  1 1 24 1 4028.25823221164 0.15
  1 1 25 1 5160.05111488196 0.15
  1 1 26 1 3444.43158199326 0.15
  1 1 27 1 5854.41946714857 0.15
  1 1 28 1 2805.17707765679 0.15
  1 1 29 1 2921.34673046007 0.15
  1 1 30 1 2761.51730514803 0.15
  1 1 31 1 3571.02173973328 0.15
  1 1 32 1 2824.3757852972 0.15
  1 1 33 1 2191.89355721965 0.15
  1 1 34 1 2633.50626849076 0.15
  1 1 35 1 1855.12197718676 0.15
  1 1 36 1 1523.94955316003 0.15
  1 1 37 1 1540.14787087395 0.15
  1 1 38 1 1057.78769207453 0.15
  1 1 39 1 1691.18131842673 0.15
  1 1 40 1 759.646362061882 0.15
  1 1 41 1 1111.09795437588 0.15
  1 1 42 1 1333.61035815845 0.15
  1 1 1 4 9434.85582316664 0.15
  1 1 2 4 9485.10117254907 0.15
  1 1 3 4 7232.76541722573 0.15
  1 1 4 4 5647.79165183707 0.15
  1 1 5 4 5437.1369447139 0.15
  1 1 6 4 8210.75830875474 0.15
  1 1 7 4 8554.62485182082 0.15
  1 1 8 4 6378.8922422145 0.15
  1 1 9 4 6879.2975959061 0.15
  1 1 10 4 7103.77583963856 0.15
  1 1 11 4 6082.66492939463 0.15
  1 1 12 4 7094.77911518171 0.15
  1 1 13 4 8294.94988598885 0.15
  1 1 14 4 8080.46775483732 0.15
  1 1 15 4 7523.04435203661 0.15
  1 1 16 4 9327.00307350414 0.15
  1 1 17 4 7694.15671360873 0.15
  1 1 18 4 6949.0001801885 0.15
  1 1 19 4 8968.63442463031 0.15
  1 1 20 4 7886.58575656712 0.15
  1 1 21 4 4690.09145658072 0.15
  1 1 22 4 5111.75436229895 0.15
  1 1 23 4 3933.19311758908 0.15
  1 1 24 4 4705.34318750383 0.15
  1 1 25 4 5692.54676113923 0.15
  1 1 26 4 4778.63792305772 0.15
  1 1 27 4 6911.60695085946 0.15
  1 1 28 4 5454.01979315679 0.15
  1 1 29 4 7043.84439974712 0.15
  1 1 30 4 6129.15868712627 0.15
  1 1 31 4 5770.87943927604 0.15
  1 1 32 4 6015.68714412156 0.15
  1 1 33 4 5658.54551818716 0.15
  1 1 34 4 5856.67100596071 0.15
  1 1 35 4 5067.10338894987 0.15
  1 1 36 4 5097.14878028542 0.15
  1 1 37 4 8076.89377244816 0.15
  1 1 38 4 6080.14249547299 0.15
  1 1 39 4 5742.71981103236 0.15
  1 1 40 4 5733.39169028053 0.15
  1 1 41 4 7569.06579484319 0.15
  1 1 42 4 5326.1167267853 0.15
  2 1 1 2 1499.35070481982 0.15
  2 1 2 2 855.733488512205 0.15
  2 1 3 2 737.533983179306 0.15
  2 1 4 2 921.944761224024 0.15
  2 1 5 2 962.672372998846 0.15
  2 1 6 2 655.290794294013 0.15
  2 1 7 2 991.997402575134 0.15
  2 1 8 2 1153.83171992316 0.15
  2 1 9 2 1157.60450560177 0.15
  2 1 10 2 878.838568151825 0.15
  2 1 11 2 1695.11273289908 0.15
  2 1 12 2 1746.87727050772 0.15
  2 1 13 2 1703.47115585519 0.15
  2 1 14 2 2426.15951414986 0.15
  2 1 15 2 2094.77568807382 0.15
  2 1 16 2 2587.54968051937 0.15
  2 1 17 2 1993.73703466586 0.15
  2 1 18 2 2526.09630771603 0.15
  2 1 19 2 3372.49022447548 0.15
  2 1 20 2 6286.58760607694 0.15
  2 1 21 2 7376.73979860238 0.15
  2 1 22 2 8961.05313753146 0.15
  2 1 23 2 11476.0179557901 0.15
  2 1 24 2 11064.9394824157 0.15
  2 1 25 2 10076.4365500409 0.15
  2 1 26 2 6894.19440270186 0.15
  2 1 27 2 8689.71696293181 0.15
  2 1 28 2 12223.4802022117 0.15
  2 1 29 2 8057.45387481144 0.15
  2 1 30 2 8907.72760247457 0.15
  2 1 31 2 9623.21358183715 0.15
  2 1 32 2 7284.6105722348 0.15
  2 1 33 2 7709.22844357786 0.15
  2 1 34 2 15023.5470221295 0.15
  2 1 35 2 11235.6223175093 0.15
  2 1 36 2 13395.5556252806 0.15
  2 1 37 2 10591.626015609 0.15
  2 1 38 2 9724.06365791907 0.15
  2 1 39 2 9705.34338798101 0.15
  2 1 40 2 8526.59744284957 0.15
  2 1 41 2 8247.162208049 0.15
  2 1 42 2 8579.43006314515 0.15
  2 1 1 3 413.704055251679 0.15
  2 1 2 3 442.959767644929 0.15
  2 1 3 3 474.161043334858 0.15
  2 1 4 3 717.833965732532 0.15
  2 1 5 3 1127.32667059667 0.15
  2 1 6 3 1043.14245818886 0.15
  2 1 7 3 1725.95484618652 0.15
  2 1 8 3 1258.82758904691 0.15
  2 1 9 3 2282.08848486834 0.15
  2 1 10 3 1886.17273227537 0.15
  2 1 11 3 1685.65178167268 0.15
  2 1 12 3 1706.22899734816 0.15
  2 1 13 3 1385.67232418406 0.15
  2 1 14 3 1596.34488642691 0.15
  2 1 15 3 1553.86787990892 0.15
  2 1 16 3 1648.98234441565 0.15
  2 1 17 3 1278.11416291615 0.15
  2 1 18 3 1321.3919544469 0.15
  2 1 19 3 1532.81108678683 0.15
  2 1 20 3 1431.56051663251 0.15
  2 1 21 3 1322.98786789256 0.15
  2 1 22 3 1744.84728725733 0.15
  2 1 23 3 1331.83122265337 0.15
  2 1 24 3 1376.50170890962 0.15
  2 1 25 3 1053.19718931404 0.15
  2 1 26 3 1097.26215841236 0.15
  2 1 27 3 909.661922029986 0.15
  2 1 28 3 1127.93639815335 0.15
  2 1 29 3 902.454168710423 0.15
  2 1 30 3 947.573940672046 0.15
  2 1 31 3 1050.6238352514 0.15
  2 1 32 3 1068.79832963782 0.15
  2 1 33 3 981.006743997153 0.15
  2 1 34 3 648.686305928169 0.15
  2 1 35 3 900.677368112385 0.15
  2 1 36 3 889.838947474839 0.15
  2 1 37 3 1272.73041170568 0.15
  2 1 38 3 1614.15712695188 0.15
  2 1 39 3 1616.17417920091 0.15
  2 1 40 3 1757.87254132748 0.15
  2 1 41 3 2003.21250386881 0.15
  2 1 42 3 2183.5462538545 0.15
# end catch observations 
#  
# Fishery size comp data 
# Number of observations, init_int Ncatch_size_obs 
  168
# init_matrix obs_catch_size(1,Ncatch_size_obs,1,ncol) 
# Fleet Area  Year  Species Type (0=whole, 1=retained, 2=discard) InpN, proportion by size bin 
  1 1 1 1 0 100 0 0.32 0.65 0.03 0
  1 1 2 1 0 100 0 0.27 0.73 0 0
  1 1 3 1 0 100 0 0.53 0.37 0.1 0
  1 1 4 1 0 100 0 0.26 0.49 0.25 0
  1 1 5 1 0 100 0 0.61 0.27 0.05 0.07
  1 1 6 1 0 100 0 0.3 0.7 0 0
  1 1 7 1 0 100 0 0.32 0.68 0 0
  1 1 8 1 0 100 0 0.21 0.79 0 0
  1 1 9 1 0 100 0 0.33 0.67 0 0
  1 1 10 1 0 100 0 0.64 0.36 0 0
  1 1 11 1 0 100 0 0.53 0.23 0.24 0
  1 1 12 1 0 100 0 0.3 0.7 0 0
  1 1 13 1 0 100 0 0.58 0.42 0 0
  1 1 14 1 0 100 0 0.46 0.53 0.01 0
  1 1 15 1 0 100 0 0.47 0.53 0 0
  1 1 16 1 0 100 0 0.37 0.6 0.03 0
  1 1 17 1 0 100 0 0.21 0.75 0.04 0
  1 1 18 1 0 100 0 0.27 0.67 0.06 0
  1 1 19 1 0 100 0 0.32 0.68 0 0
  1 1 20 1 0 100 0 0.3 0.6 0.1 0
  1 1 21 1 0 100 0 0.38 0.56 0.06 0
  1 1 22 1 0 100 0 0.67 0.25 0.08 0
  1 1 23 1 0 100 0 0.41 0.5 0.09 0
  1 1 24 1 0 100 0 0.55 0.45 0 0
  1 1 25 1 0 100 0 0.25 0.75 0 0
  1 1 26 1 0 100 0 0 1 0 0
  1 1 27 1 0 100 0 0.01 0.97 0.02 0
  1 1 28 1 0 100 0 0.27 0.66 0.07 0
  1 1 29 1 0 100 0 0.29 0.54 0.17 0
  1 1 30 1 0 100 0 0.02 0.98 0 0
  1 1 31 1 0 100 0 0.07 0.93 0 0
  1 1 32 1 0 100 0 0.05 0.95 0 0
  1 1 33 1 0 100 0 0.3 0.54 0.16 0
  1 1 34 1 0 100 0 0 1 0 0
  1 1 35 1 0 100 0 0.16 0.84 0 0
  1 1 36 1 0 100 0 0.13 0.87 0 0
  1 1 37 1 0 100 0 0.5 0.5 0 0
  1 1 38 1 0 100 0 0.45 0.55 0 0
  1 1 39 1 0 100 0 0.45 0.55 0 0
  1 1 40 1 0 100 0 0 1 0 0
  1 1 41 1 0 100 0 0 0.78 0.22 0
  1 1 42 1 0 100 0 0.05 0.82 0.13 0
  1 1 1 4 0 100 0 0 0.42 0.58 0
  1 1 2 4 0 100 0 0 0.15 0.85 0
  1 1 3 4 0 100 0 0 0.32 0.68 0
  1 1 4 4 0 100 0 0 1 0 0
  1 1 5 4 0 100 0 0 0.53 0.47 0
  1 1 6 4 0 100 0 0 0.37 0.63 0
  1 1 7 4 0 100 0 0 0.32 0.68 0
  1 1 8 4 0 100 0 0 0.21 0.79 0
  1 1 9 4 0 100 0 0 0.36 0.64 0
  1 1 10 4 0 100 0 0 0.07 0.93 0
  1 1 11 4 0 100 0 0 0.17 0.83 0
  1 1 12 4 0 100 0 0 0.18 0.82 0
  1 1 13 4 0 100 0 0 0.07 0.93 0
  1 1 14 4 0 100 0 0 0.5 0.5 0
  1 1 15 4 0 100 0 0 0.4 0.6 0
  1 1 16 4 0 100 0 0 0.63 0.37 0
  1 1 17 4 0 100 0 0 0.66 0.34 0
  1 1 18 4 0 100 0 0 0.82 0.18 0
  1 1 19 4 0 100 0 0 0.96 0.04 0
  1 1 20 4 0 100 0.18 0 0.8 0.02 0
  1 1 21 4 0 100 0 0 1 0 0
  1 1 22 4 0 100 0 0 0.82 0.18 0
  1 1 23 4 0 100 0 0 0.97 0.03 0
  1 1 24 4 0 100 0 0 0.98 0.02 0
  1 1 25 4 0 100 0 0 0.96 0.04 0
  1 1 26 4 0 100 0 0 0.94 0.06 0
  1 1 27 4 0 100 0 0 0.94 0.06 0
  1 1 28 4 0 100 0 0 0.87 0.13 0
  1 1 29 4 0 100 0 0 0.78 0.22 0
  1 1 30 4 0 100 0 0 1 0 0
  1 1 31 4 0 100 0 0 0.76 0.24 0
  1 1 32 4 0 100 0 0 0.64 0.36 0
  1 1 33 4 0 100 0 0 0.91 0.09 0
  1 1 34 4 0 100 0 0 0.72 0.28 0
  1 1 35 4 0 100 0 0 0.76 0.24 0
  1 1 36 4 0 100 0 0 0.88 0.12 0
  1 1 37 4 0 100 0 0 0.7 0.3 0
  1 1 38 4 0 100 0 0 0.84 0.16 0
  1 1 39 4 0 100 0 0 0.94 0.06 0
  1 1 40 4 0 100 0 0 0.88 0.12 0
  1 1 41 4 0 100 0 0 0.92 0.08 0
  1 1 42 4 0 100 0 0 0.88 0.12 0
  2 1 1 2 0 100 0 0.13 0.02 0.54 0.31
  2 1 2 2 0 100 0 0.11 0.46 0.36 0.07
  2 1 3 2 0 100 0 0 0.31 0.69 0
  2 1 4 2 0 100 0 0.04 0.37 0.59 0
  2 1 5 2 0 100 0 0.1 0.2 0.43 0.27
  2 1 6 2 0 100 0 0.06 0.32 0.62 0
  2 1 7 2 0 100 0 0 0.16 0.84 0
  2 1 8 2 0 100 0 0.14 0.13 0.73 0
  2 1 9 2 0 100 0 0 0.44 0.3 0.26
  2 1 10 2 0 100 0 0.47 0.13 0.4 0
  2 1 11 2 0 100 0 0.19 0.52 0.11 0.18
  2 1 12 2 0 100 0 0.09 0.2 0.39 0.32
  2 1 13 2 0 100 0 0 0.36 0.64 0
  2 1 14 2 0 100 0 0 0.04 0.66 0.3
  2 1 15 2 0 100 0 0 0.31 0.46 0.23
  2 1 16 2 0 100 0 0 0.56 0.44 0
  2 1 17 2 0 100 0 0 0.02 0.98 0
